id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
be70c375-3987-5613-90f6-90df6d289f3a,1003476646,올리브영 삼전역점,Olive Young Samjeon Station Branch,olive_young,jamsil,서울 송파구 백제고분로 196,1577-4887,,,Olive Young Samjeon Station Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a pleasant shopping experience with its convenient location and comfortable environment.,Olive Young Samjeon Station Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a pleasant shopping experience with its convenient location and comfortable environment.,TRUE,
61ce2826-e046-5023-9a8a-f59fd3f28fc1,617672793,올리브영 성수연방점,Olive Young Seongsu Yeonbang Branch,olive_young,seongsu,서울 성동구 성수이로14길 14,1577-4887,,,"Located in Seongsu Yeonbang, a trendy hotspot, this Olive Young branch offers a curated selection of K-beauty and unique pop-up stores. Enjoy a fun and personalized shopping experience in a vibrant atmosphere.","Located in Seongsu Yeonbang, a trendy hotspot, this Olive Young branch offers a curated selection of K-beauty and unique pop-up stores. Enjoy a fun and personalized shopping experience in a vibrant atmosphere.",TRUE,
fb0ca34b-d0ef-5e4c-81ca-551939cb3d86,1608313735,올리브영 봉은사역점,Olive Young Bongeunsa Station Branch,olive_young,gangnam,서울 강남구 영동대로 602,1577-4887,,,Olive Young Bongeunsa Station Branch offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in a convenient location and comfortable environment.,Olive Young Bongeunsa Station Branch offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in a convenient location and comfortable environment.,TRUE,
4d86a920-91d6-5e9e-969d-14fc01f96fbd,367073914,올리브영 길동역점,Olive Young Gildong Station Branch,olive_young,gangdong,서울 강동구 양재대로 1481,02-486-5290,,,"Olive Young Gildong Station Branch is conveniently located right in front of Gildong Station. Offering a wide selection of K-beauty products and a pleasant shopping environment, it provides an enjoyable shopping experience.","Olive Young Gildong Station Branch is conveniently located right in front of Gildong Station. Offering a wide selection of K-beauty products and a pleasant shopping environment, it provides an enjoyable shopping experience.",TRUE,
572351a1-4dbc-5ddc-a4d8-48b688d2302a,18355803,올리브영 선릉중앙점,Olive Young Seolleung Central Branch,olive_young,gangnam,서울 강남구 테헤란로 316,1577-4887,,,"Olive Young Seolleung Central Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient location, pleasant shopping environment, and helpful staff ready to assist you.","Olive Young Seolleung Central Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient location, pleasant shopping environment, and helpful staff ready to assist you.",TRUE,
aa6f4b32-fe5f-5e1e-9f89-180c091449ea,24346647,올리브영 군자역점,Olive Young Gunja Station Branch,olive_young,gwangjin,서울 광진구 천호대로 548,1577-4887,,,Olive Young Gunja Station Branch offers a wide range of beauty items and trendy products. Enjoy convenient shopping and take advantage of various promotions!,Olive Young Gunja Station Branch offers a wide range of beauty items and trendy products. Enjoy convenient shopping and take advantage of various promotions!,TRUE,
22703b73-14d2-58db-9b76-3beab2142c52,741335130,올리브영 강남논현점,Olive Young Gangnam Nonhyeon Branch,olive_young,gangnam,서울 강남구 강남대로118길 11,1577-4887,,,Olive Young Gangnam Nonhyeon Branch offers a wide selection of K-beauty products and trendy new arrivals. Enjoy a pleasant shopping experience in a convenient location and comfortable environment.,Olive Young Gangnam Nonhyeon Branch offers a wide selection of K-beauty products and trendy new arrivals. Enjoy a pleasant shopping experience in a convenient location and comfortable environment.,TRUE,
c34ea5a4-aa32-50f2-b86b-4540d2e747a6,18225122,올리브영 가락시장역점,Olive Young Garak Market Station Branch,olive_young,jamsil,서울 송파구 중대로 105,1577-4887,,,Olive Young Garak Market Station Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient and quick shopping experience in a prime location. Discover your unique beauty journey here!,Olive Young Garak Market Station Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient and quick shopping experience in a prime location. Discover your unique beauty journey here!,TRUE,
46410c87-78c9-5c42-acf7-fbb2cc3ab1e1,25815743,올리브영 동대문역사문화공원역점,Olive Young Dongdaemun History & Culture Park Station Branch,olive_young,myeongdong,서울 중구 장충단로 251,1577-4887,,,Shop conveniently at Olive Young located in Dongdaemun History & Culture Park Station! Discover a wide selection of K-beauty products and trendy items in a comfortable shopping environment.,Shop conveniently at Olive Young located in Dongdaemun History & Culture Park Station! Discover a wide selection of K-beauty products and trendy items in a comfortable shopping environment.,TRUE,
50bae4c2-32b9-5044-950f-e7641dba5e7a,1671620494,올리브영 뚝섬역점,Olive Young Ttukseom Station Branch,olive_young,seongsu,서울 성동구 아차산로 6,1577-4887,,,Olive Young Ttukseom Station Branch is conveniently located right in front of Ttukseom Station. Discover a wide range of popular K-beauty products and enjoy a trendy shopping experience!,Olive Young Ttukseom Station Branch is conveniently located right in front of Ttukseom Station. Discover a wide range of popular K-beauty products and enjoy a trendy shopping experience!,TRUE,
3c56fec6-a470-5320-b12b-828c65e3ec85,957191350,올리브영 신사서초점,Olive Young Sinsa Seocho Branch,olive_young,seocho,서울 서초구 강남대로 589,1577-4887,,,"Olive Young Sinsa Seocho Branch offers a wide selection of popular K-beauty products, from trendy makeup to skincare essentials. Enjoy a convenient and pleasant shopping experience.","Olive Young Sinsa Seocho Branch offers a wide selection of popular K-beauty products, from trendy makeup to skincare essentials. Enjoy a convenient and pleasant shopping experience.",TRUE,
d0b6f2f4-50f5-558c-b9db-83a51c630da6,11910205,올리브영 사당역점,Olive Young Sadang Station Branch,olive_young,gwanak,서울 관악구 과천대로 941,02-588-5390,,,"Olive Young Sadang Station Branch is conveniently located right in front of Sadang Station! Offering a wide selection of K-beauty products and easy accessibility, it's perfect for a quick shopping trip. Discover the latest trendy products here.","Olive Young Sadang Station Branch is conveniently located right in front of Sadang Station! Offering a wide selection of K-beauty products and easy accessibility, it's perfect for a quick shopping trip. Discover the latest trendy products here.",TRUE,
07dcfb8c-5bca-5798-bc64-ebc0a5162590,338468450,올리브영 서울숲역점,Olive Young Seoul Forest Station Branch,olive_young,seongsu,서울 성동구 왕십리로 50,1577-4887,,,Olive Young Seoul Forest Station Branch offers a wide range of beauty products and trendy items. Enjoy a pleasant shopping experience with convenient access and a comfortable environment!,Olive Young Seoul Forest Station Branch offers a wide range of beauty products and trendy items. Enjoy a pleasant shopping experience with convenient access and a comfortable environment!,TRUE,
688b807a-54d9-551c-a080-f0b6bec3d09a,20906634,올리브영 수유역점,Olive Young Suyu Station Branch,olive_young,gangbuk,서울 강북구 도봉로 329,1577-4887,,,"Olive Young Suyu Station Branch, located right in front of Suyu Station, offers a wide selection of beauty items and trendy products. Enjoy a pleasant beauty shopping experience in a convenient space!","Olive Young Suyu Station Branch, located right in front of Suyu Station, offers a wide selection of beauty items and trendy products. Enjoy a pleasant beauty shopping experience in a convenient space!",TRUE,
1570ca5f-6a2a-5f41-a545-0fb65a0a1900,2072620170,올리브영 명동역점,Olive Young Myeongdong Station Branch,olive_young,myeongdong,서울 중구 퇴계로 115,1577-4887,,,Olive Young Myeongdong Station Branch offers a wide selection of K-beauty products and trendy cosmetics. Enjoy a convenient and pleasant shopping experience in a spacious store right at the station!,Olive Young Myeongdong Station Branch offers a wide selection of K-beauty products and trendy cosmetics. Enjoy a convenient and pleasant shopping experience in a spacious store right at the station!,TRUE,
d13ab9ea-9d13-5229-b61f-24f13992e6d6,1701559385,올리브베러 광화문점,Olive Better Gwanghwamun Branch,olive_young,jongno,서울 종로구 종로3길 17,1577-4887,,,Olive Better Gwanghwamun Branch offers a wide selection of trendy beauty and health products. Enjoy a pleasant shopping experience with a comfortable environment and friendly service.,Olive Better Gwanghwamun Branch offers a wide selection of trendy beauty and health products. Enjoy a pleasant shopping experience with a comfortable environment and friendly service.,TRUE,
ddbc8daa-cb87-54d0-a89b-bacfe1dfbcb3,18355816,올리브영 마포역점,Olive Young Mapo Station Branch,olive_young,hongdae,서울 마포구 마포대로 53,02-718-2334,,,Olive Young Mapo Station Branch offers convenient access directly from Mapo Station. Discover a wide selection of K-beauty products and trendy items for an enjoyable shopping experience.,Olive Young Mapo Station Branch offers convenient access directly from Mapo Station. Discover a wide selection of K-beauty products and trendy items for an enjoyable shopping experience.,TRUE,
ee8124bb-db75-5cce-a5ff-a1a4da49d088,26856024,올리브영 신도림점,Olive Young Sindorim Branch,olive_young,guro,서울 구로구 경인로 661,1577-4887,,,"Olive Young Sindorim Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient shopping experience, from popular items to new brands!","Olive Young Sindorim Branch offers a wide selection of beauty items and trendy products. Enjoy a convenient shopping experience, from popular items to new brands!",TRUE,
8e62290c-40d4-5ca9-8e9c-de3c53e6c072,1050695383,올리브영 송파구청점,Olive Young Songpa-gu Office Branch,olive_young,jamsil,서울 송파구 오금로 87,1577-4887,,,Olive Young Songpa-gu Office Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience at this prime location!,Olive Young Songpa-gu Office Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience at this prime location!,TRUE,
75436778-ca3b-5f64-b33a-6163de9109a2,89045716,올리브영 강변역점,Olive Young Gangbyeon Station Branch,olive_young,gwangjin,서울 광진구 강변역로4길 10,1577-4887,,,"Located right in front of Gangbyeon Station, Olive Young Gangbyeon Station Branch offers convenient access. Discover a wide selection of popular K-beauty products and trendy items for a delightful shopping experience!","Located right in front of Gangbyeon Station, Olive Young Gangbyeon Station Branch offers convenient access. Discover a wide selection of popular K-beauty products and trendy items for a delightful shopping experience!",TRUE,
92542f1c-593d-57f9-837b-a32d16f9e200,13582708,올리브영 문래점,Olive Young Mullae Branch,olive_young,yeouido,서울 영등포구 선유로 63,1577-4887,,,Olive Young Mullae Branch offers a diverse selection of beauty products and trendy items. Enjoy a pleasant shopping experience with a convenient environment and friendly service.,Olive Young Mullae Branch offers a diverse selection of beauty products and trendy items. Enjoy a pleasant shopping experience with a convenient environment and friendly service.,TRUE,
b2c80a2f-dbc1-53bc-818c-1054e846510f,11910212,올리브영 신논현점,Olive Young Sinnonhyeon Branch,olive_young,seocho,서울 서초구 강남대로 483,1577-4887,,,"Located right in front of Sinnonhyeon Station, Olive Young Sinnonhyeon Branch offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in its convenient, spacious, and comfortable environment!","Located right in front of Sinnonhyeon Station, Olive Young Sinnonhyeon Branch offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in its convenient, spacious, and comfortable environment!",TRUE,
c862b8ba-5680-5d54-95d3-cae2eeddfe6e,899841806,올리브영 종로점,Olive Young Jongno Branch,olive_young,jongno,서울 종로구 종로 78,1577-4887,,,"Olive Young Jongno Branch offers a wide selection of popular K-beauty products. From trendy items to everyday essentials, enjoy a delightful shopping experience.","Olive Young Jongno Branch offers a wide selection of popular K-beauty products. From trendy items to everyday essentials, enjoy a delightful shopping experience.",TRUE,
b2a2ab97-66f0-515b-bb4d-5addce457de5,1331880928,올리브영 명동점,Olive Young Myeongdong Store,olive_young,myeongdong,서울 중구 명동8길 14,1577-4887,,,Olive Young Myeongdong Store is a flagship destination for all things K-beauty. Discover a wide selection of trendy and popular products for a convenient and enjoyable shopping experience.,Olive Young Myeongdong Store is a flagship destination for all things K-beauty. Discover a wide selection of trendy and popular products for a convenient and enjoyable shopping experience.,TRUE,
9b65325c-d6c2-53d7-9491-ef3e10418e7c,27230607,올리브영 아차산역점,Olive Young Achasan Station Branch,olive_young,gwangjin,서울 광진구 천호대로 671,1577-4887,,,Olive Young Achasan Station Branch offers a wide range of beauty items and trendy products. Enjoy a pleasant shopping experience with convenient access.,Olive Young Achasan Station Branch offers a wide range of beauty items and trendy products. Enjoy a pleasant shopping experience with convenient access.,TRUE,
edcdd34a-d4e7-51e9-83b3-094aab6d1120,1497798340,올리브영 경복궁역점,Olive Young Gyeongbokgung Station Branch,olive_young,jongno,서울 종로구 자하문로 9,1577-4887,,,Located right in front of Gyeongbokgung Station! Discover popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience.,Located right in front of Gyeongbokgung Station! Discover popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience.,TRUE,
87d94446-1a10-5bb3-9d8c-6c1346745644,693697299,올리브영 학동중앙점,Olive Young Hakdong Central Branch,olive_young,gangnam,서울 강남구 도산대로 326,1577-4887,,,Olive Young Hakdong Central Branch offers a wide selection of popular K-beauty products. Enjoy a convenient shopping experience in a trendy atmosphere! Don't miss out on special promotions and events.,Olive Young Hakdong Central Branch offers a wide selection of popular K-beauty products. Enjoy a convenient shopping experience in a trendy atmosphere! Don't miss out on special promotions and events.,TRUE,
48790ae2-ae1c-5546-b496-aae2fcef16ea,21459684,올리브영 압구정중앙점,Olive Young Apgujeong Central Store,olive_young,gangnam,서울 강남구 논현로 842,1577-4887,,,Olive Young Apgujeong Central Store offers a wide selection of K-beauty products and trendy cosmetics. Enjoy a unique beauty experience in a convenient shopping environment!,Olive Young Apgujeong Central Store offers a wide selection of K-beauty products and trendy cosmetics. Enjoy a unique beauty experience in a convenient shopping environment!,TRUE,
8f4f7ab2-a5de-56dd-94eb-ca2826f127e3,618054755,시코르 명동점,Chicor Myeongdong Store,chicor,myeongdong,서울 중구 명동길 48,,,,Chicor Myeongdong Store is a beauty multi-brand shop where you can discover a wide selection of K-beauty brands and trendy products. Enjoy a diverse beauty experience in a convenient shopping environment.,Chicor Myeongdong Store is a beauty multi-brand shop where you can discover a wide selection of K-beauty brands and trendy products. Enjoy a diverse beauty experience in a convenient shopping environment.,TRUE,
d0d3f268-f732-559c-8fda-100ffc425ce6,1410474318,시코르 강남역점,Chicor Gangnam Station Store,chicor,gangnam,서울 강남구 강남대로 408,02-501-6281,,,Chicor Gangnam Station Store is a beauty multi-brand retailer offering a wide selection of K-beauty and international brands. Enjoy a delightful shopping experience with trendy products and special promotions.,Chicor Gangnam Station Store is a beauty multi-brand retailer offering a wide selection of K-beauty and international brands. Enjoy a delightful shopping experience with trendy products and special promotions.,TRUE,
3617f2ca-f883-59b5-91ba-d63405513ff1,1786621602,시코르 홍대점,Chicor Hongdae Store,chicor,hongdae,서울 마포구 홍익로6길 56,02-336-1135,,,Chicor Hongdae offers a curated selection of diverse beauty brands in one trendy space. Enjoy a comfortable shopping experience in a spacious environment and discover your new favorite K-beauty products.,Chicor Hongdae offers a curated selection of diverse beauty brands in one trendy space. Enjoy a comfortable shopping experience in a spacious environment and discover your new favorite K-beauty products.,TRUE,
ee777513-bc11-5459-accb-a33f1d9c0d7d,1284320611,시코르 AK홍대점,Chicor AK Hongdae,chicor,hongdae,서울 마포구 양화로 188,02-789-9810,,,Chicor AK Hongdae is a beauty select shop where you can discover a wide range of K-beauty brands and trendy products. Experience diverse items in a comfortable atmosphere and find your unique beauty style.,Chicor AK Hongdae is a beauty select shop where you can discover a wide range of K-beauty brands and trendy products. Experience diverse items in a comfortable atmosphere and find your unique beauty style.,TRUE,
28bb53ca-16f5-5739-a979-760337f4bf26,309778603,시코르 스타필드코엑스점,Chicor Starfield COEX Mall,chicor,gangnam,서울 강남구 영동대로 513,02-6002-3550,,,Chicor Starfield COEX Mall is a curated beauty retailer offering a wide selection of brands in one place. Discover trendy products and enjoy a convenient shopping experience for all your beauty needs.,Chicor Starfield COEX Mall is a curated beauty retailer offering a wide selection of brands in one place. Discover trendy products and enjoy a convenient shopping experience for all your beauty needs.,TRUE,
7c579591-32ba-5287-ac2a-5ff7a8ed7a0d,721812569,시코르 신세계백화점 강남점,Chicor Shinsegae Department Store Gangnam,chicor,seocho,서울 서초구 신반포로 176,02-2150-2393,,,"Chicor at Shinsegae Department Store Gangnam offers a curated selection of diverse beauty brands in one place. From trendy finds to premium brands, enjoy a convenient and exciting shopping experience.","Chicor at Shinsegae Department Store Gangnam offers a curated selection of diverse beauty brands in one place. From trendy finds to premium brands, enjoy a convenient and exciting shopping experience.",TRUE,
76dc2299-8384-5980-a3c5-8cd8453a4959,1232922406,시코르 롯데백화점본점면세점,Chicor Lotte Department Store Main Branch Duty Free,chicor,myeongdong,서울 중구 남대문로 81,02-759-6741,,,Chicor Lotte Department Store Main Branch Duty Free offers a curated selection of beauty brands in one place. Enjoy a delightful shopping experience with trendy products and exclusive duty-free benefits.,Chicor Lotte Department Store Main Branch Duty Free offers a curated selection of beauty brands in one place. Enjoy a delightful shopping experience with trendy products and exclusive duty-free benefits.,TRUE,
952f36a6-41f1-56d7-8d58-8df90b9f4137,943139357,시코르 마리오아울렛 가산점,Chicor Mario Outlet Gasan Branch,chicor,geumcheon,서울 금천구 벚꽃로 266,02-2067-2460,,,Chicor Mario Outlet Gasan Branch offers a diverse range of beauty brands at affordable prices. Discover trendy items and bestsellers for a delightful shopping experience.,Chicor Mario Outlet Gasan Branch offers a diverse range of beauty brands at affordable prices. Discover trendy items and bestsellers for a delightful shopping experience.,TRUE,
457662dc-a635-51f9-91df-79110d5cb878,1197158335,시코르 NC강서점,Chicor NC Gangseo Branch,chicor,gangseo,서울 강서구 강서로56길 17,02-2667-9511,,,Chicor NC Gangseo Branch offers a curated selection of diverse beauty brands in one place. Enjoy a pleasant shopping experience with trendy products and a comfortable environment.,Chicor NC Gangseo Branch offers a curated selection of diverse beauty brands in one place. Enjoy a pleasant shopping experience with trendy products and a comfortable environment.,TRUE,
77f4d453-7664-50a4-b018-d37021280a06,2088581559,시코르 아이파크몰용산점,Chicor I'Park Mall Yongsan Branch,chicor,itaewon,서울 용산구 한강대로23길 55,02-2012-4350,,,Chicor I'Park Mall Yongsan offers a curated selection of K-beauty and international cosmetic brands. Discover trendy makeup and skincare in a convenient and enjoyable shopping environment.,Chicor I'Park Mall Yongsan offers a curated selection of K-beauty and international cosmetic brands. Discover trendy makeup and skincare in a convenient and enjoyable shopping environment.,TRUE,
aa0247eb-9e3a-50d1-ac8a-9e12561a80dd,137917230,시코르 타임스퀘어 영등포점,Chicor Times Square Yeongdeungpo Branch,chicor,yeouido,서울 영등포구 영중로 15,02-2638-2362,,,Chicor Times Square Yeongdeungpo Branch offers a curated selection of diverse beauty brands in one convenient location. Experience a delightful beauty shopping journey with trendy products and a comfortable environment.,Chicor Times Square Yeongdeungpo Branch offers a curated selection of diverse beauty brands in one convenient location. Experience a delightful beauty shopping journey with trendy products and a comfortable environment.,TRUE,
2fe4b6e0-1bbb-527c-a397-2eb8dc72c6f9,418930886,조성아뷰티 신세계백화점 강남점 시코르,Chosungah Beauty Shinsegae Department Store Gangnam Branch Chicor,chicor,seocho,서울 서초구 신반포로 176,070-4727-4620,,,Chosungah Beauty is now available at Shinsegae Department Store Gangnam Branch Chicor! Experience trendy K-beauty products and enjoy a unique shopping experience.,Chosungah Beauty is now available at Shinsegae Department Store Gangnam Branch Chicor! Experience trendy K-beauty products and enjoy a unique shopping experience.,TRUE,
7ef77390-107b-5ce4-b483-b016c51e3a4a,2104849652,멜릭서 신세계백화점 강남점,Melixir Shinsegae Department Store Gangnam Branch,department_store,seocho,서울 서초구 신반포로 176,,,,Discover a wide range of Melixir's vegan skincare at the Shinsegae Department Store Gangnam Branch. Enjoy a comfortable shopping experience with product testing and personalized consultations.,Discover a wide range of Melixir's vegan skincare at the Shinsegae Department Store Gangnam Branch. Enjoy a comfortable shopping experience with product testing and personalized consultations.,TRUE,
